PERMNO,date,TICKER,HSICMG,PRC,VOL,BID,ASK,OPENPRC,sprtrn
89071,08/15/2008,ACN,87,41.02000,1879000,40.94000,40.97000,41.12000,0.004076
89071,08/18/2008,ACN,87,40.79000,2162100,40.84000,40.84000,41.00000,-0.015098
89071,08/19/2008,ACN,87,40.37000,1325800,40.38000,40.39000,40.51000,-0.009315
89071,08/20/2008,ACN,87,40.19000,1576200,40.23000,40.24000,40.50000,0.006197
89071,08/21/2008,ACN,87,40.05000,1960200,40.04000,40.05000,40.19000,0.002495
89071,08/22/2008,ACN,87,40.51000,2100300,40.47000,40.48000,40.34000,0.011333
89071,08/25/2008,ACN,87,39.24000,2284700,39.24000,39.25000,40.44000,-0.019625
89071,08/26/2008,ACN,87,39.67000,1851600,39.67000,39.68000,39.35000,0.003686
89071,08/27/2008,ACN,87,40.65000,2313300,40.67000,40.67000,39.84000,0.007983
89071,08/28/2008,ACN,87,41.36000,2945400,41.39000,41.49000,40.63000,0.014840
89071,08/29/2008,ACN,87,41.36000,2735200,41.41000,41.43000,41.39000,-0.013724
89071,09/02/2008,ACN,87,41.96000,3929600,41.93000,42.02000,41.78000,-0.004093
89071,09/03/2008,ACN,87,39.99000,8512400,39.99000,40.00000,41.75000,-0.002035
89071,09/04/2008,ACN,87,38.94000,3077800,38.94000,38.95000,39.95000,-0.029922
89071,09/05/2008,ACN,87,38.96000,2699400,38.96000,38.98000,38.79000,0.004431
89071,09/08/2008,ACN,87,39.69000,2745600,39.59000,39.68000,39.51000,0.020510
89071,09/09/2008,ACN,87,38.34000,5357800,38.29000,38.31000,39.69000,-0.034138
89071,09/10/2008,ACN,87,38.23000,3636900,38.23000,38.27000,38.33000,0.006149
89071,09/11/2008,ACN,87,36.63000,6825800,36.65000,36.66000,37.69000,0.013806
89071,09/12/2008,ACN,87,36.85000,5654700,36.82000,36.85000,36.37000,0.002122
89071,09/15/2008,ACN,87,36.22000,2809000,36.22000,36.24000,34.83000,-0.047136
89071,09/16/2008,ACN,87,36.69000,5466500,36.64000,36.65000,36.09000,0.017515
89071,09/17/2008,ACN,87,35.27000,3366700,35.23000,35.26000,36.41000,-0.047133
89071,09/18/2008,ACN,87,35.90000,4455100,35.90000,35.99000,35.35000,0.043342
89071,09/19/2008,ACN,87,38.77000,7519500,38.81000,38.98000,37.01000,0.040257
89071,09/22/2008,ACN,87,37.07000,3300600,37.13000,37.17000,38.90000,-0.038237
89071,09/23/2008,ACN,87,37.25000,3477600,37.28000,37.29000,37.31000,-0.015633
89071,09/24/2008,ACN,87,36.58000,2584400,36.48000,36.49000,37.06000,-0.001978
89071,09/25/2008,ACN,87,37.17000,4043300,37.18000,37.28000,36.70000,0.019656
89071,09/26/2008,ACN,87,39.55000,6000900,39.59000,39.60000,37.40000,0.003167
89071,09/29/2008,ACN,87,38.00000,5984600,37.67000,38.48000,39.23000,-0.087897
89071,09/30/2008,ACN,87,38.00000,8170600,38.00000,38.01000,38.36000,0.054203
89071,10/01/2008,ACN,87,37.06000,4119600,37.08000,37.11000,37.63000,-0.004544
89071,10/02/2008,ACN,87,36.50000,4106800,36.36000,36.38000,37.09000,-0.040291
89071,10/03/2008,ACN,87,35.19000,3407500,35.29000,35.32000,36.93000,-0.013506
89071,10/06/2008,ACN,87,34.00000,7553100,33.47000,33.99000,34.01000,-0.038518
89071,10/07/2008,ACN,87,31.92000,7727100,31.70000,31.71000,34.07000,-0.057395
89071,10/08/2008,ACN,87,32.00000,8334300,32.00000,32.02000,29.79000,-0.011333
89071,10/09/2008,ACN,87,30.06000,5744100,30.26000,30.31000,32.51000,-0.076167
89071,10/10/2008,ACN,87,28.90000,8581100,29.40000,29.93000,27.79000,-0.011759
89071,10/13/2008,ACN,87,33.63000,5683500,33.79000,33.80000,30.74000,0.115800
89071,10/14/2008,ACN,87,33.00000,4644500,33.37000,33.41000,34.60000,-0.005322
89071,10/15/2008,ACN,87,31.16000,4908900,31.02000,31.05000,33.86000,-0.090350
89071,10/16/2008,ACN,87,30.86000,7797700,30.64000,30.65000,32.07000,0.042507
89071,10/17/2008,ACN,87,31.40000,6087700,31.33000,31.38000,29.97000,-0.006213
89071,10/20/2008,ACN,87,31.86000,4144500,31.86000,31.90000,32.02000,0.047685
89071,10/21/2008,ACN,87,31.09000,3240800,31.06000,31.08000,30.95000,-0.030800
89071,10/22/2008,ACN,87,29.96000,4452200,29.96000,30.06000,31.40000,-0.061013
89071,10/23/2008,ACN,87,29.41000,5034500,29.28000,29.44000,30.33000,0.012634
89071,10/24/2008,ACN,87,28.87000,3406900,28.86000,28.87000,27.91000,-0.034511
89071,10/27/2008,ACN,87,27.54000,5123600,27.53000,27.54000,28.20000,-0.031764
89071,10/28/2008,ACN,87,30.17000,4121200,30.21000,30.21000,27.96000,0.107890
89071,10/29/2008,ACN,87,30.78000,4150400,30.91000,31.01000,30.16000,-0.011079
89071,10/30/2008,ACN,87,32.08000,4002100,32.08000,32.11000,32.03000,0.025804
89071,10/31/2008,ACN,87,33.05000,4669400,32.90000,33.14000,32.57000,0.015365
89071,11/03/2008,ACN,87,32.19000,3722400,32.10000,32.11000,33.22000,-0.002529
89071,11/04/2008,ACN,87,33.06000,2842900,32.96000,32.99000,32.28000,0.040826
89071,11/05/2008,ACN,87,31.37000,3707700,31.25000,31.28000,33.07000,-0.052677
89071,11/06/2008,ACN,87,29.43000,4072100,29.36000,29.47000,31.06000,-0.050264
89071,11/07/2008,ACN,87,30.51000,3597300,30.51000,30.54000,29.83000,0.028855
89071,11/10/2008,ACN,87,30.02000,2682800,30.02000,30.06000,30.52000,-0.012653
89071,11/11/2008,ACN,87,29.56000,3036100,29.54000,29.57000,29.90000,-0.022041
89071,11/12/2008,ACN,87,28.09000,4608500,28.13000,28.20000,29.38000,-0.051894
89071,11/13/2008,ACN,87,29.37000,6433900,29.28000,29.32000,27.90000,0.069213
89071,11/14/2008,ACN,87,28.67000,6853700,28.75000,28.81000,28.53000,-0.041699
89071,11/17/2008,ACN,87,27.55000,3718300,27.53000,27.55000,28.55000,-0.025810
89071,11/18/2008,ACN,87,28.55000,4370400,28.45000,28.46000,27.91000,0.009838
89071,11/19/2008,ACN,87,27.00000,2902900,27.03000,27.05000,28.55000,-0.061156
89071,11/20/2008,ACN,87,26.71000,4218400,26.58000,26.75000,26.58000,-0.067123
89071,11/21/2008,ACN,87,28.51000,6412500,28.53000,28.57000,27.32000,0.063248
89071,11/24/2008,ACN,87,29.99000,4813300,30.04000,30.05000,28.63000,0.064723
89071,11/25/2008,ACN,87,29.44000,5191500,29.39000,29.40000,30.00000,0.006551
89071,11/26/2008,ACN,87,30.58000,3235500,30.55000,30.58000,29.13000,0.035328
89071,11/28/2008,ACN,87,30.98000,1744700,30.93000,30.96000,30.57000,0.009643
89071,12/01/2008,ACN,87,29.06000,3301600,29.09000,29.12000,30.00000,-0.089295
89071,12/02/2008,ACN,87,30.02000,4156000,30.02000,30.06000,29.01000,0.039941
89071,12/03/2008,ACN,87,30.87000,2995300,30.91000,30.92000,29.20000,0.025836
89071,12/04/2008,ACN,87,29.13000,5059000,29.08000,29.17000,29.53000,-0.029308
89071,12/05/2008,ACN,87,28.27000,6396900,28.19000,28.20000,28.84000,0.036499
89071,12/08/2008,ACN,87,28.34000,5216800,28.26000,28.27000,29.00000,0.038387
89071,12/09/2008,ACN,87,29.00000,5171500,29.01000,29.02000,28.35000,-0.023118
89071,12/10/2008,ACN,87,28.47000,3510200,28.46000,28.59000,29.20000,0.011894
89071,12/11/2008,ACN,87,27.56000,4318700,27.53000,27.56000,28.02000,-0.028524
89071,12/12/2008,ACN,87,28.59000,6501700,28.60000,28.66000,26.79000,0.007028
89071,12/15/2008,ACN,87,29.04000,5568500,29.02000,29.03000,28.42000,-0.012686
89071,12/16/2008,ACN,87,29.50000,5228400,29.51000,29.53000,29.05000,0.051360
89071,12/17/2008,ACN,87,30.24000,3840300,30.32000,30.34000,29.41000,-0.009593
89071,12/18/2008,ACN,87,30.41000,4365500,30.33000,30.36000,30.36000,-0.021163
89071,12/19/2008,ACN,87,32.21000,6936500,32.27000,32.31000,31.44000,0.002937
89071,12/22/2008,ACN,87,32.00000,4761000,31.85000,31.97000,31.77000,-0.018302
89071,12/23/2008,ACN,87,31.69000,3485800,31.62000,31.67000,31.95000,-0.009717
89071,12/24/2008,ACN,87,31.35000,1128800,31.33000,31.42000,31.30000,0.005781
89071,12/26/2008,ACN,87,31.57000,1257000,31.53000,31.56000,31.17000,0.005356
89071,12/29/2008,ACN,87,31.85000,1822900,31.87000,31.88000,31.81000,-0.003873
89071,12/30/2008,ACN,87,32.43000,2809500,32.39000,32.42000,31.91000,0.024407
89071,12/31/2008,ACN,87,32.79000,3026200,32.72000,32.84000,32.21000,0.014158
89071,01/02/2009,ACN,87,33.67000,3787700,33.58000,33.76000,32.54000,0.031608
89071,01/05/2009,ACN,87,33.82000,4469100,33.75000,33.83000,33.45000,-0.004668
89071,01/06/2009,ACN,87,33.40000,4020100,33.38000,33.39000,32.91000,0.007817
89071,01/07/2009,ACN,87,33.78000,5442000,33.78000,33.79000,32.86000,-0.030010
89071,01/08/2009,ACN,87,33.44000,3203700,33.36000,33.54000,33.26000,0.003397
89071,01/09/2009,ACN,87,33.73000,4375800,33.73000,33.77000,33.50000,-0.021303
89071,01/12/2009,ACN,87,33.03000,4756300,33.00000,33.01000,33.65000,-0.022564
89071,01/13/2009,ACN,87,34.07000,8009800,34.03000,34.06000,33.05000,0.001758
89071,01/14/2009,ACN,87,32.44000,7292600,32.43000,32.46000,33.86000,-0.033460
89071,01/15/2009,ACN,87,32.65000,4892400,32.60000,32.61000,32.30000,0.001329
89071,01/16/2009,ACN,87,32.68000,4162800,32.60000,32.71000,33.00000,0.007562
89071,01/20/2009,ACN,87,31.88000,5273700,31.80000,31.84000,32.48000,-0.052816
89071,01/21/2009,ACN,87,32.98000,4841900,32.98000,32.99000,32.50000,0.043491
89071,01/22/2009,ACN,87,31.66000,6358100,31.63000,31.66000,32.81000,-0.015162
89071,01/23/2009,ACN,87,31.38000,3644200,31.38000,31.39000,30.91000,0.005378
89071,01/26/2009,ACN,87,32.02000,3890500,31.99000,32.03000,31.68000,0.005553
89071,01/27/2009,ACN,87,32.38000,2971800,32.35000,32.39000,32.01000,0.010926
89071,01/28/2009,ACN,87,33.17000,3492100,33.13000,33.14000,32.45000,0.033558
89071,01/29/2009,ACN,87,32.17000,3337100,32.16000,32.20000,32.64000,-0.033120
89071,01/30/2009,ACN,87,31.56000,5184200,31.53000,31.55000,32.34000,-0.022789
89071,02/02/2009,ACN,87,31.81000,2680800,31.76000,31.77000,31.22000,-0.000533
89071,02/03/2009,ACN,87,32.88000,5120400,32.87000,32.89000,31.69000,0.015834
89071,02/04/2009,ACN,87,33.11000,3291600,33.11000,33.13000,32.88000,-0.007489
89071,02/05/2009,ACN,87,32.61000,4022900,32.54000,32.55000,32.87000,0.016366
89071,02/06/2009,ACN,87,33.12000,2740100,33.06000,33.08000,32.70000,0.026896
89071,02/09/2009,ACN,87,33.00000,2333600,32.99000,33.00000,33.06000,0.001485
89071,02/10/2009,ACN,87,32.01000,3738600,32.00000,32.06000,32.52000,-0.049121
89071,02/11/2009,ACN,87,31.89000,3524900,31.90000,31.96000,32.35000,0.007955
89071,02/12/2009,ACN,87,31.46000,4933500,31.44000,31.46000,31.62000,0.001739
89071,02/13/2009,ACN,87,30.95000,4452900,30.91000,30.94000,31.14000,-0.009998
89071,02/17/2009,ACN,87,30.33000,4051600,30.28000,30.29000,30.69000,-0.045559
89071,02/18/2009,ACN,87,31.01000,4896900,31.02000,31.04000,30.01000,-0.000950
89071,02/19/2009,ACN,87,30.81000,3429500,30.84000,30.84000,31.19000,-0.012024
89071,02/20/2009,ACN,87,29.98000,4982700,29.92000,29.93000,29.59000,-0.011413
89071,02/23/2009,ACN,87,28.89000,3443900,28.89000,28.92000,30.35000,-0.034699
89071,02/24/2009,ACN,87,29.29000,3295100,29.23000,29.25000,29.06000,0.040103
89071,02/25/2009,ACN,87,29.64000,3430100,29.60000,29.61000,29.08000,-0.010658
89071,02/26/2009,ACN,87,28.98000,3634400,28.94000,28.96000,30.01000,-0.015780
89071,02/27/2009,ACN,87,29.19000,3819900,29.14000,29.17000,28.53000,-0.023564
89071,03/02/2009,ACN,87,27.84000,4099100,27.82000,27.84000,28.60000,-0.046620
89071,03/03/2009,ACN,87,27.80000,7133600,27.75000,27.77000,28.13000,-0.006407
89071,03/04/2009,ACN,87,28.18000,5051400,28.15000,28.17000,28.19000,0.023753
89071,03/05/2009,ACN,87,27.72000,3502100,27.72000,27.72000,28.16000,-0.042532
89071,03/06/2009,ACN,87,28.00000,4348200,27.99000,28.00000,27.69000,0.001216
89071,03/09/2009,ACN,87,27.09000,4303900,27.10000,27.12000,27.98000,-0.010024
89071,03/10/2009,ACN,87,28.26000,4307600,28.16000,28.24000,27.32000,0.063663
89071,03/11/2009,ACN,87,28.92000,5420900,28.87000,28.88000,28.46000,0.002446
89071,03/12/2009,ACN,87,30.05000,6188600,30.05000,30.08000,29.09000,0.040729
89071,03/13/2009,ACN,87,30.12000,3510300,30.02000,30.08000,30.19000,0.007739
89071,03/16/2009,ACN,87,29.98000,2986800,29.92000,29.93000,30.44000,-0.003516
89071,03/17/2009,ACN,87,30.48000,3161400,30.37000,30.45000,30.09000,0.032140
89071,03/18/2009,ACN,87,30.95000,3804700,30.91000,30.95000,30.49000,0.020858
89071,03/19/2009,ACN,87,30.53000,3927300,30.47000,30.49000,31.05000,-0.012979
89071,03/20/2009,ACN,87,30.20000,3897100,30.13000,30.19000,30.35000,-0.019769
89071,03/23/2009,ACN,87,31.72000,3490000,31.68000,31.69000,30.32000,0.070758
89071,03/24/2009,ACN,87,31.22000,2741500,31.24000,31.26000,31.18000,-0.020415
89071,03/25/2009,ACN,87,31.61000,2602500,31.52000,31.54000,31.19000,0.009626
89071,03/26/2009,ACN,87,31.96000,7360000,31.94000,31.96000,31.61000,0.023320
89071,03/27/2009,ACN,87,27.66000,26492100,27.68000,27.71000,27.62000,-0.020316
89071,03/30/2009,ACN,87,27.83000,9028600,27.78000,27.80000,27.26000,-0.034819
89071,03/31/2009,ACN,87,27.49000,9315800,27.51000,27.52000,27.68000,0.013130
89071,04/01/2009,ACN,87,27.65000,8635100,27.63000,27.67000,27.26000,0.016557
89071,04/02/2009,ACN,87,27.72000,7270100,27.73000,27.76000,27.73000,0.028727
89071,04/03/2009,ACN,87,28.04000,6230600,28.03000,28.05000,27.91000,0.009732
89071,04/06/2009,ACN,87,28.23000,4678400,28.26000,28.29000,28.00000,-0.008332
89071,04/07/2009,ACN,87,27.59000,4836700,27.59000,27.61000,27.97000,-0.023855
89071,04/08/2009,ACN,87,27.44000,5101300,27.31000,27.34000,27.83000,0.011783
89071,04/09/2009,ACN,87,27.71000,5172700,27.65000,27.66000,28.44000,0.038053
89071,04/13/2009,ACN,87,27.90000,3793400,27.89000,27.91000,27.97000,0.002533
89071,04/14/2009,ACN,87,27.80000,4269300,27.81000,27.83000,27.89000,-0.020065
89071,04/15/2009,ACN,87,27.39000,4875800,27.43000,27.45000,27.88000,0.012549
89071,04/16/2009,ACN,87,27.50000,5014700,27.45000,27.46000,27.45000,0.015539
89071,04/17/2009,ACN,87,27.12000,8071100,27.15000,27.16000,27.39000,0.004969
89071,04/20/2009,ACN,87,27.01000,5171900,26.96000,26.97000,26.77000,-0.042790
89071,04/21/2009,ACN,87,26.67000,6571000,26.72000,26.74000,26.72000,0.021252
89071,04/22/2009,ACN,87,26.79000,7785500,26.77000,26.78000,26.62000,-0.007682
89071,04/23/2009,ACN,87,27.57000,6210300,27.55000,27.56000,27.00000,0.009922
89071,04/24/2009,ACN,87,29.27000,9400000,29.28000,29.29000,28.39000,0.016797
89071,04/27/2009,ACN,87,29.02000,6251700,29.02000,29.03000,28.92000,-0.010067
89071,04/28/2009,ACN,87,28.91000,3452600,28.91000,28.92000,28.94000,-0.002740
89071,04/29/2009,ACN,87,29.57000,4966000,29.61000,29.62000,29.20000,0.021610
89071,04/30/2009,ACN,87,29.43000,8199500,29.41000,29.43000,29.70000,-0.000950
89071,05/01/2009,ACN,87,29.86000,5242300,29.86000,29.88000,29.61000,0.005396
89071,05/04/2009,ACN,87,30.50000,4517700,30.47000,30.48000,29.84000,0.033868
89071,05/05/2009,ACN,87,30.42000,3863500,30.39000,30.40000,30.50000,-0.003792
89071,05/06/2009,ACN,87,30.15000,4797400,30.17000,30.18000,30.50000,0.017404
89071,05/07/2009,ACN,87,30.06000,4144600,30.00000,30.01000,30.49000,-0.013202
89071,05/08/2009,ACN,87,29.40000,5243600,29.48000,29.49000,30.48000,0.024069
89071,05/11/2009,ACN,87,29.47000,4522900,29.43000,29.45000,28.98000,-0.021512
89071,05/12/2009,ACN,87,29.32000,3846800,29.27000,29.29000,29.39000,-0.000979
89071,05/13/2009,ACN,87,28.82000,3272200,28.83000,28.86000,28.50000,-0.026895
89071,05/14/2009,ACN,87,28.97000,4546700,28.93000,28.94000,28.79000,0.010352
89071,05/15/2009,ACN,87,28.83000,3629000,28.84000,28.87000,28.85000,-0.011410
89071,05/18/2009,ACN,87,30.09000,3855300,30.05000,30.07000,29.08000,0.030389
89071,05/19/2009,ACN,87,30.00000,2339500,29.94000,29.96000,29.89000,-0.001737
89071,05/20/2009,ACN,87,30.34000,2945800,30.31000,30.32000,30.00000,-0.005131
89071,05/21/2009,ACN,87,29.88000,2766700,29.90000,29.91000,29.96000,-0.016758
89071,05/22/2009,ACN,87,30.32000,4293600,30.34000,30.36000,30.04000,-0.001497
